Time,Bezug (W),Einspeisung (W),Energie - Eigenverbrauch (W),Produktion (W),Verbrauch (W)
23.03.2021 10:53,"0","0","0","0","0"
23.03.2021 10:54,"0","1276.9561","191.0439","1468","191.0439"
23.03.2021 10:55,"0","0","0","0","0"
23.03.2021 10:56,"0","0","0","0","0"
23.03.2021 10:57,"0","0","0","0","0"
23.03.2021 10:58,"0","0","0","0","0"
23.03.2021 10:59,"0","1074.0961","265.9039","1340","265.9039"
23.03.2021 11:00,"0","0","0","0","0"
23.03.2021 11:01,"0","0","0","0","0"
23.03.2021 11:02,"0","0","0","0","0"
23.03.2021 11:03,"0","0","0","0","0"
23.03.2021 11:04,"0","934.2146","252.7854","1187","252.7854"
23.03.2021 11:05,"0","0","0","0","0"
23.03.2021 11:06,"0","0","0","0","0"
23.03.2021 11:07,"0","0","0","0","0"
23.03.2021 11:08,"0","0","0","0","0"
23.03.2021 11:09,"0","656.9703","231.0297","888","231.0297"
23.03.2021 11:10,"0","0","0","0","0"
23.03.2021 11:11,"0","0","0","0","0"
23.03.2021 11:12,"0","0","0","0","0"
23.03.2021 11:13,"0","0","0","0","0"
23.03.2021 11:14,"0","686.8676","218.1324","905","218.1324"
23.03.2021 11:15,"0","0","0","0","0"
23.03.2021 11:16,"0","0","0","0","0"
23.03.2021 11:17,"0","0","0","0","0"
23.03.2021 11:18,"0","0","0","0","0"
23.03.2021 11:19,"0","696.8824","280.1176","977","280.1176"
23.03.2021 11:20,"0","0","0","0","0"
23.03.2021 11:21,"0","0","0","0","0"
23.03.2021 11:22,"0","0","0","0","0"
23.03.2021 11:23,"0","0","0","0","0"
23.03.2021 11:24,"1403.2454","0","1086","1086","2489.2454"
23.03.2021 11:25,"0","0","0","0","0"
23.03.2021 11:26,"0","0","0","0","0"
23.03.2021 11:27,"0","0","0","0","0"
23.03.2021 11:28,"0","0","0","0","0"
23.03.2021 11:29,"1275.5591","0","1183","1183","2458.5591"
23.03.2021 11:30,"0","0","0","0","0"
23.03.2021 11:31,"0","0","0","0","0"
23.03.2021 11:32,"0","0","0","0","0"
23.03.2021 11:33,"0","0","0","0","0"
23.03.2021 11:34,"1490.5646","0","981","981","2471.5645"
23.03.2021 11:35,"0","0","0","0","0"
23.03.2021 11:36,"0","0","0","0","0"
23.03.2021 11:37,"0","0","0","0","0"
23.03.2021 11:38,"0","0","0","0","0"
23.03.2021 11:39,"1312.7102","0","1008","1008","2320.7102"
23.03.2021 11:40,"0","0","0","0","0"
23.03.2021 11:41,"0","0","0","0","0"
23.03.2021 11:42,"0","0","0","0","0"
23.03.2021 11:43,"0","0","0","0","0"
23.03.2021 11:44,"0","914.7558","197.2442","1112","197.2442"
23.03.2021 11:45,"0","0","0","0","0"
23.03.2021 11:46,"0","0","0","0","0"
23.03.2021 11:47,"0","0","0","0","0"
23.03.2021 11:48,"0","0","0","0","0"
23.03.2021 11:49,"0","924.8607","158.1393","1083","158.1393"
23.03.2021 11:50,"0","0","0","0","0"
23.03.2021 11:51,"0","0","0","0","0"
23.03.2021 11:52,"0","0","0","0","0"
23.03.2021 11:53,"0","0","0","0","0"
23.03.2021 11:54,"0","885.5742","131.4258","1017","131.4258"
23.03.2021 11:55,"0","0","0","0","0"
23.03.2021 11:56,"0","0","0","0","0"
23.03.2021 11:57,"0","0","0","0","0"
23.03.2021 11:58,"0","0","0","0","0"
23.03.2021 11:59,"0","923.5973","164.4027","1088","164.4027"
23.03.2021 12:00,"0","0","0","0","0"
23.03.2021 12:01,"0","0","0","0","0"
23.03.2021 12:02,"0","0","0","0","0"
23.03.2021 12:03,"0","0","0","0","0"
23.03.2021 12:04,"0","924.8361","199.1639","1124","199.1639"
23.03.2021 12:05,"0","0","0","0","0"
23.03.2021 12:06,"0","0","0","0","0"
23.03.2021 12:07,"0","0","0","0","0"
23.03.2021 12:08,"0","0","0","0","0"
23.03.2021 12:09,"0","1059.4071","179.5929","1239","179.5929"
23.03.2021 12:10,"0","0","0","0","0"
23.03.2021 12:11,"0","0","0","0","0"
23.03.2021 12:12,"0","0","0","0","0"
23.03.2021 12:13,"0","0","0","0","0"
23.03.2021 12:14,"0","965.2445","215.7555","1181","215.7555"
23.03.2021 12:15,"0","0","0","0","0"
23.03.2021 12:16,"0","0","0","0","0"
23.03.2021 12:17,"0","0","0","0","0"
23.03.2021 12:18,"0","0","0","0","0"
23.03.2021 12:19,"0","978.9684","198.0316","1177","198.0316"
23.03.2021 12:20,"0","0","0","0","0"
23.03.2021 12:21,"0","0","0","0","0"
23.03.2021 12:22,"0","0","0","0","0"
23.03.2021 12:23,"0","0","0","0","0"
23.03.2021 12:24,"0","630.6428","203.3572","834","203.3572"
23.03.2021 12:25,"0","0","0","0","0"
23.03.2021 12:26,"0","0","0","0","0"
23.03.2021 12:27,"0","0","0","0","0"
23.03.2021 12:28,"0","0","0","0","0"
23.03.2021 12:29,"0","633.6524","204.3476","838","204.3476"
23.03.2021 12:30,"0","0","0","0","0"
23.03.2021 12:31,"0","0","0","0","0"
23.03.2021 12:32,"0","0","0","0","0"
23.03.2021 12:33,"0","0","0","0","0"
23.03.2021 12:34,"0","682.5993","173.4007","856","173.4007"
23.03.2021 12:35,"0","0","0","0","0"
23.03.2021 12:36,"0","0","0","0","0"
23.03.2021 12:37,"0","0","0","0","0"
23.03.2021 12:38,"0","0","0","0","0"
23.03.2021 12:39,"0","650.9714","234.0286","885","234.0286"
23.03.2021 12:40,"0","0","0","0","0"
23.03.2021 12:41,"0","0","0","0","0"
23.03.2021 12:42,"0","0","0","0","0"
23.03.2021 12:43,"0","0","0","0","0"
23.03.2021 12:44,"0","899.8493","149.1507","1049","149.1507"
23.03.2021 12:45,"0","0","0","0","0"
23.03.2021 12:46,"0","0","0","0","0"
23.03.2021 12:47,"0","0","0","0","0"
23.03.2021 12:48,"0","0","0","0","0"
23.03.2021 12:49,"0","984.2423","168.7577","1153","168.7577"
23.03.2021 12:50,"0","0","0","0","0"
23.03.2021 12:51,"0","0","0","0","0"
23.03.2021 12:52,"0","0","0","0","0"
23.03.2021 12:53,"0","0","0","0","0"
23.03.2021 12:54,"0","663.296","221.704","885","221.704"
23.03.2021 12:55,"0","0","0","0","0"
23.03.2021 12:56,"0","0","0","0","0"
23.03.2021 12:57,"0","0","0","0","0"
23.03.2021 12:58,"0","0","0","0","0"
23.03.2021 12:59,"0","609.5656","169.4344","779","169.4344"
23.03.2021 13:00,"0","0","0","0","0"
23.03.2021 13:01,"0","0","0","0","0"
23.03.2021 13:02,"0","0","0","0","0"
23.03.2021 13:03,"0","0","0","0","0"
23.03.2021 13:04,"0","533.2216","273.7784","807","273.7784"
23.03.2021 13:05,"0","0","0","0","0"
23.03.2021 13:06,"0","0","0","0","0"
23.03.2021 13:07,"0","0","0","0","0"
23.03.2021 13:08,"0","0","0","0","0"
23.03.2021 13:09,"0","744.0327","197.9673","942","197.9673"
23.03.2021 13:10,"0","0","0","0","0"
23.03.2021 13:11,"0","0","0","0","0"
23.03.2021 13:12,"0","0","0","0","0"
23.03.2021 13:13,"0","0","0","0","0"
23.03.2021 13:14,"0","1108.642","165.358","1274","165.358"
23.03.2021 13:15,"0","0","0","0","0"
23.03.2021 13:16,"0","0","0","0","0"
23.03.2021 13:17,"0","0","0","0","0"
23.03.2021 13:18,"0","0","0","0","0"
23.03.2021 13:19,"0","991.3651","217.6349","1209","217.6349"
23.03.2021 13:20,"0","0","0","0","0"
23.03.2021 13:21,"0","0","0","0","0"
23.03.2021 13:22,"0","0","0","0","0"
23.03.2021 13:23,"0","0","0","0","0"
23.03.2021 13:24,"969.7736","0","1463","1463","2432.7737"
23.03.2021 13:25,"0","0","0","0","0"
23.03.2021 13:26,"0","0","0","0","0"
23.03.2021 13:27,"0","0","0","0","0"
23.03.2021 13:28,"0","0","0","0","0"
23.03.2021 13:29,"1244.7504","0","1152","1152","2396.7505"
23.03.2021 13:30,"0","0","0","0","0"
23.03.2021 13:31,"0","0","0","0","0"
23.03.2021 13:32,"0","0","0","0","0"
23.03.2021 13:33,"0","0","0","0","0"
23.03.2021 13:34,"1303.6823","0","1185","1185","2488.6821"
23.03.2021 13:35,"0","0","0","0","0"
23.03.2021 13:36,"0","0","0","0","0"
23.03.2021 13:37,"0","0","0","0","0"
23.03.2021 13:38,"0","0","0","0","0"
23.03.2021 13:39,"0","825.0875","263.9125","1089","263.9125"
23.03.2021 13:40,"0","0","0","0","0"
23.03.2021 13:41,"0","0","0","0","0"
23.03.2021 13:42,"0","0","0","0","0"
23.03.2021 13:43,"0","0","0","0","0"
23.03.2021 13:44,"0","1022.4467","264.5533","1287","264.5533"
23.03.2021 13:45,"0","0","0","0","0"
23.03.2021 13:46,"0","0","0","0","0"
23.03.2021 13:47,"0","0","0","0","0"
23.03.2021 13:48,"0","0","0","0","0"
23.03.2021 13:49,"0","1085.5515","269.4485","1355","269.4485"
23.03.2021 13:50,"0","0","0","0","0"
23.03.2021 13:51,"0","0","0","0","0"
23.03.2021 13:52,"0","0","0","0","0"
23.03.2021 13:53,"0","0","0","0","0"
23.03.2021 13:54,"0","961.4711","344.5289","1306","344.5289"
23.03.2021 13:55,"0","0","0","0","0"
23.03.2021 13:56,"0","0","0","0","0"
23.03.2021 13:57,"0","0","0","0","0"
23.03.2021 13:58,"0","0","0","0","0"
23.03.2021 13:59,"0","728.8702","448.1298","1177","448.1298"
23.03.2021 14:00,"0","0","0","0","0"
23.03.2021 14:01,"0","0","0","0","0"
23.03.2021 14:02,"0","0","0","0","0"
23.03.2021 14:03,"0","0","0","0","0"
23.03.2021 14:04,"0","592.6682","317.3318","910","317.3318"
23.03.2021 14:05,"0","0","0","0","0"
23.03.2021 14:06,"0","0","0","0","0"
23.03.2021 14:07,"0","0","0","0","0"
23.03.2021 14:08,"0","0","0","0","0"
23.03.2021 14:09,"0","669.6168","312.3832","982","312.3832"
23.03.2021 14:10,"0","0","0","0","0"
23.03.2021 14:11,"0","0","0","0","0"
23.03.2021 14:12,"0","0","0","0","0"
23.03.2021 14:13,"0","0","0","0","0"
23.03.2021 14:14,"0","1027.1337","188.8663","1216","188.8663"
23.03.2021 14:15,"0","0","0","0","0"
23.03.2021 14:16,"0","0","0","0","0"
23.03.2021 14:17,"0","0","0","0","0"
23.03.2021 14:18,"0","0","0","0","0"
23.03.2021 14:19,"0","1123.053","220.947","1344","220.947"
23.03.2021 14:20,"0","0","0","0","0"
23.03.2021 14:21,"0","0","0","0","0"
23.03.2021 14:22,"0","0","0","0","0"
23.03.2021 14:23,"0","0","0","0","0"
23.03.2021 14:24,"0","921.5822","211.4178","1133","211.4178"
23.03.2021 14:25,"0","0","0","0","0"
23.03.2021 14:26,"0","0","0","0","0"
23.03.2021 14:27,"0","0","0","0","0"
23.03.2021 14:28,"0","0","0","0","0"
23.03.2021 14:29,"0","821.012","183.988","1005","183.988"
23.03.2021 14:30,"0","0","0","0","0"
23.03.2021 14:31,"0","0","0","0","0"
23.03.2021 14:32,"0","0","0","0","0"
23.03.2021 14:33,"0","0","0","0","0"
23.03.2021 14:34,"0","705.575","203.425","909","203.425"
23.03.2021 14:35,"0","0","0","0","0"
23.03.2021 14:36,"0","0","0","0","0"
23.03.2021 14:37,"0","0","0","0","0"
23.03.2021 14:38,"0","0","0","0","0"
23.03.2021 14:39,"0","661.6917","170.3083","832","170.3083"
23.03.2021 14:40,"0","0","0","0","0"
23.03.2021 14:41,"0","0","0","0","0"
23.03.2021 14:42,"0","0","0","0","0"
23.03.2021 14:43,"0","0","0","0","0"
23.03.2021 14:44,"0","685.5158","210.4842","896","210.4842"
23.03.2021 14:45,"0","0","0","0","0"
23.03.2021 14:46,"0","0","0","0","0"
23.03.2021 14:47,"0","0","0","0","0"
23.03.2021 14:48,"0","0","0","0","0"
23.03.2021 14:49,"0","863.2184","171.7816","1035","171.7816"
23.03.2021 14:50,"0","0","0","0","0"
23.03.2021 14:51,"0","0","0","0","0"
23.03.2021 14:52,"0","0","0","0","0"
23.03.2021 14:53,"0","0","0","0","0"
23.03.2021 14:54,"0","811.59","202.41","1014","202.41"
23.03.2021 14:55,"0","0","0","0","0"
23.03.2021 14:56,"0","0","0","0","0"
23.03.2021 14:57,"0","0","0","0","0"
23.03.2021 14:58,"0","0","0","0","0"
23.03.2021 14:59,"0","719.5118","205.4882","925","205.4882"
23.03.2021 15:00,"0","0","0","0","0"
23.03.2021 15:01,"0","0","0","0","0"
23.03.2021 15:02,"0","0","0","0","0"
23.03.2021 15:03,"0","0","0","0","0"
23.03.2021 15:04,"0","739.9169","130.0831","870","130.0831"
23.03.2021 15:05,"0","0","0","0","0"
23.03.2021 15:06,"0","0","0","0","0"
23.03.2021 15:07,"0","0","0","0","0"
23.03.2021 15:08,"0","0","0","0","0"
23.03.2021 15:09,"0","621.0502","166.9498","788","166.9498"
23.03.2021 15:10,"0","0","0","0","0"
23.03.2021 15:11,"0","0","0","0","0"
23.03.2021 15:12,"0","0","0","0","0"
23.03.2021 15:13,"0","0","0","0","0"
23.03.2021 15:14,"0","545.8964","142.1036","688","142.1036"
23.03.2021 15:15,"0","0","0","0","0"
23.03.2021 15:16,"0","0","0","0","0"
23.03.2021 15:17,"0","0","0","0","0"
23.03.2021 15:18,"0","0","0","0","0"
23.03.2021 15:19,"0","513.5461","215.4539","729","215.4539"
23.03.2021 15:20,"0","0","0","0","0"
23.03.2021 15:21,"0","0","0","0","0"
23.03.2021 15:22,"0","0","0","0","0"
23.03.2021 15:23,"0","0","0","0","0"
23.03.2021 15:24,"0","615.7677","138.2323","754","138.2323"
23.03.2021 15:25,"0","0","0","0","0"
23.03.2021 15:26,"0","0","0","0","0"
23.03.2021 15:27,"0","0","0","0","0"
23.03.2021 15:28,"0","0","0","0","0"
23.03.2021 15:29,"0","624.4078","191.5922","816","191.5922"
23.03.2021 15:30,"0","0","0","0","0"
23.03.2021 15:31,"0","0","0","0","0"
23.03.2021 15:32,"0","0","0","0","0"
23.03.2021 15:33,"0","0","0","0","0"
23.03.2021 15:34,"1656.7572","0","842","842","2498.7573"
23.03.2021 15:35,"0","0","0","0","0"
23.03.2021 15:36,"0","0","0","0","0"
23.03.2021 15:37,"0","0","0","0","0"
23.03.2021 15:38,"0","0","0","0","0"
23.03.2021 15:39,"0","557.4781","305.5219","863","305.5219"
23.03.2021 15:40,"0","0","0","0","0"
23.03.2021 15:41,"0","0","0","0","0"
23.03.2021 15:42,"0","0","0","0","0"
23.03.2021 15:43,"0","0","0","0","0"
23.03.2021 15:44,"0","724.7739","351.2261","1076","351.2261"
23.03.2021 15:45,"0","0","0","0","0"
23.03.2021 15:46,"0","0","0","0","0"
23.03.2021 15:47,"0","0","0","0","0"
23.03.2021 15:48,"0","0","0","0","0"
23.03.2021 15:49,"1345.4216","0","1142","1142","2487.4216"
23.03.2021 15:50,"0","0","0","0","0"
23.03.2021 15:51,"0","0","0","0","0"
23.03.2021 15:52,"0","0","0","0","0"
23.03.2021 15:53,"0","0","0","0","0"
23.03.2021 15:54,"1478.3826","0","1081","1081","2559.3826"
23.03.2021 15:55,"0","0","0","0","0"
23.03.2021 15:56,"0","0","0","0","0"
23.03.2021 15:57,"0","0","0","0","0"
23.03.2021 15:58,"0","0","0","0","0"
23.03.2021 15:59,"1570.483","0","974","974","2544.4829"
23.03.2021 16:00,"0","0","0","0","0"
23.03.2021 16:01,"0","0","0","0","0"
23.03.2021 16:02,"0","0","0","0","0"
23.03.2021 16:03,"0","0","0","0","0"
23.03.2021 16:04,"1780.0454","0","781","781","2561.0454"
23.03.2021 16:05,"0","0","0","0","0"
23.03.2021 16:06,"0","0","0","0","0"
23.03.2021 16:07,"0","0","0","0","0"
23.03.2021 16:08,"0","0","0","0","0"
23.03.2021 16:09,"0","501.4144","279.5856","781","279.5856"
23.03.2021 16:10,"0","0","0","0","0"
23.03.2021 16:11,"0","0","0","0","0"
23.03.2021 16:12,"0","0","0","0","0"
23.03.2021 16:13,"0","0","0","0","0"
23.03.2021 16:14,"0","548.8204","231.1796","780","231.1796"
23.03.2021 16:15,"0","0","0","0","0"
23.03.2021 16:16,"0","0","0","0","0"
23.03.2021 16:17,"0","0","0","0","0"
23.03.2021 16:18,"0","0","0","0","0"
23.03.2021 16:19,"0","462.8634","239.1366","702","239.1366"
23.03.2021 16:20,"0","0","0","0","0"
23.03.2021 16:21,"0","0","0","0","0"
23.03.2021 16:22,"0","0","0","0","0"
23.03.2021 16:23,"0","0","0","0","0"
23.03.2021 16:24,"0","444.5873","220.4127","665","220.4127"
23.03.2021 16:25,"0","0","0","0","0"
23.03.2021 16:26,"0","0","0","0","0"
23.03.2021 16:27,"0","0","0","0","0"
23.03.2021 16:28,"0","0","0","0","0"
23.03.2021 16:29,"0","325.3654","254.6346","580","254.6346"
23.03.2021 16:30,"0","0","0","0","0"
23.03.2021 16:31,"0","0","0","0","0"
23.03.2021 16:32,"0","0","0","0","0"
23.03.2021 16:33,"0","0","0","0","0"
23.03.2021 16:34,"0","288.0553","226.9447","515","226.9447"
23.03.2021 16:35,"0","0","0","0","0"
23.03.2021 16:36,"0","0","0","0","0"
23.03.2021 16:37,"0","0","0","0","0"
23.03.2021 16:38,"0","0","0","0","0"
23.03.2021 16:39,"0","214.7517","228.2483","443","228.2483"
23.03.2021 16:40,"0","0","0","0","0"
23.03.2021 16:41,"0","0","0","0","0"
23.03.2021 16:42,"0","0","0","0","0"
23.03.2021 16:43,"0","0","0","0","0"
23.03.2021 16:44,"0","249.6757","197.3243","447","197.3243"
23.03.2021 16:45,"0","0","0","0","0"
23.03.2021 16:46,"0","0","0","0","0"
23.03.2021 16:47,"0","0","0","0","0"
23.03.2021 16:48,"0","0","0","0","0"
23.03.2021 16:49,"0","205.4224","228.5776","434","228.5776"
23.03.2021 16:50,"0","0","0","0","0"
23.03.2021 16:51,"0","0","0","0","0"
23.03.2021 16:52,"0","0","0","0","0"
23.03.2021 16:53,"0","0","0","0","0"
23.03.2021 16:54,"0","193.6028","191.3972","385","191.3972"
23.03.2021 16:55,"0","0","0","0","0"
23.03.2021 16:56,"0","0","0","0","0"
23.03.2021 16:57,"0","0","0","0","0"
23.03.2021 16:58,"0","0","0","0","0"
23.03.2021 16:59,"0","114.0464","203.9536","318","203.9536"
23.03.2021 17:00,"0","0","0","0","0"
23.03.2021 17:01,"0","0","0","0","0"
23.03.2021 17:02,"0","0","0","0","0"
23.03.2021 17:03,"0","0","0","0","0"
23.03.2021 17:04,"0","66.8273","222.1727","289","222.1727"
23.03.2021 17:05,"0","0","0","0","0"
23.03.2021 17:06,"0","0","0","0","0"
23.03.2021 17:07,"0","0","0","0","0"
23.03.2021 17:08,"0","0","0","0","0"
23.03.2021 17:09,"0","64.3302","240.6698","305","240.6698"
23.03.2021 17:10,"0","0","0","0","0"
23.03.2021 17:11,"0","0","0","0","0"
23.03.2021 17:12,"0","0","0","0","0"
23.03.2021 17:13,"0","0","0","0","0"
23.03.2021 17:14,"0","132.449","177.551","310","177.551"
23.03.2021 17:15,"0","0","0","0","0"
23.03.2021 17:16,"0","0","0","0","0"
23.03.2021 17:17,"0","0","0","0","0"
23.03.2021 17:18,"0","0","0","0","0"
23.03.2021 17:19,"0","133.6355","173.3645","307","173.3645"
23.03.2021 17:20,"0","0","0","0","0"
23.03.2021 17:21,"0","0","0","0","0"
23.03.2021 17:22,"0","0","0","0","0"
23.03.2021 17:23,"0","0","0","0","0"
23.03.2021 17:24,"0","87.4637","176.5363","264","176.5363"
23.03.2021 17:25,"0","0","0","0","0"
23.03.2021 17:26,"0","0","0","0","0"
23.03.2021 17:27,"0","0","0","0","0"
23.03.2021 17:28,"0","0","0","0","0"
23.03.2021 17:29,"0","32.4903","185.5097","218","185.5097"
23.03.2021 17:30,"0","0","0","0","0"
23.03.2021 17:31,"0","0","0","0","0"
23.03.2021 17:32,"0","0","0","0","0"
23.03.2021 17:33,"0","0","0","0","0"
23.03.2021 17:34,"22.7025","0","195","195","217.7025"
23.03.2021 17:35,"0","0","0","0","0"
23.03.2021 17:36,"0","0","0","0","0"
23.03.2021 17:37,"0","0","0","0","0"
23.03.2021 17:38,"0","0","0","0","0"
23.03.2021 17:39,"138.9841","0","176","176","314.9841"
23.03.2021 17:40,"0","0","0","0","0"
23.03.2021 17:41,"0","0","0","0","0"
23.03.2021 17:42,"0","0","0","0","0"
23.03.2021 17:43,"0","0","0","0","0"
23.03.2021 17:44,"144.6952","0","162","162","306.6952"
23.03.2021 17:45,"0","0","0","0","0"
23.03.2021 17:46,"0","0","0","0","0"
23.03.2021 17:47,"0","0","0","0","0"
23.03.2021 17:48,"0","0","0","0","0"
23.03.2021 17:49,"128.3512","0","103","103","231.3512"
23.03.2021 17:50,"0","0","0","0","0"
23.03.2021 17:51,"0","0","0","0","0"
23.03.2021 17:52,"0","0","0","0","0"
23.03.2021 17:53,"0","0","0","0","0"
23.03.2021 17:54,"129.3239","0","90","90","219.3239"
23.03.2021 17:55,"0","0","0","0","0"
23.03.2021 17:56,"0","0","0","0","0"
23.03.2021 17:57,"0","0","0","0","0"
23.03.2021 17:58,"0","0","0","0","0"
23.03.2021 17:59,"124.7785","0","77","77","201.7785"
23.03.2021 18:00,"0","0","0","0","0"
23.03.2021 18:01,"0","0","0","0","0"
23.03.2021 18:02,"0","0","0","0","0"
23.03.2021 18:03,"0","0","0","0","0"
23.03.2021 18:04,"197.7247","0","76","76","273.7247"
23.03.2021 18:05,"0","0","0","0","0"
23.03.2021 18:06,"0","0","0","0","0"
23.03.2021 18:07,"0","0","0","0","0"
23.03.2021 18:08,"0","0","0","0","0"
23.03.2021 18:09,"199.4457","0","40","40","239.4457"
23.03.2021 18:10,"0","0","0","0","0"
23.03.2021 18:11,"0","0","0","0","0"
23.03.2021 18:12,"0","0","0","0","0"
23.03.2021 18:13,"0","0","0","0","0"
23.03.2021 18:14,"186.6374","0","6","6","192.6374"
23.03.2021 18:15,"0","0","0","0","0"
23.03.2021 18:16,"0","0","0","0","0"
23.03.2021 18:17,"0","0","0","0","0"
23.03.2021 18:18,"0","0","0","0","0"
23.03.2021 18:19,"217.9576","0","24","24","241.9576"
23.03.2021 18:20,"0","0","0","0","0"
23.03.2021 18:21,"0","0","0","0","0"
23.03.2021 18:22,"0","0","0","0","0"
23.03.2021 18:23,"0","0","0","0","0"
23.03.2021 18:24,"253.0826","0","28","28","281.0826"
23.03.2021 18:25,"0","0","0","0","0"
23.03.2021 18:26,"0","0","0","0","0"
23.03.2021 18:27,"0","0","0","0","0"
23.03.2021 18:28,"0","0","0","0","0"
23.03.2021 18:29,"209.6669","0","0","0","209.6669"
23.03.2021 18:30,"0","0","0","0","0"
23.03.2021 18:31,"0","0","0","0","0"
23.03.2021 18:32,"0","0","0","0","0"
23.03.2021 18:33,"0","0","0","0","0"
23.03.2021 18:34,"261.061","0","0","0","261.061"
23.03.2021 18:35,"0","0","0","0","0"
23.03.2021 18:36,"0","0","0","0","0"
23.03.2021 18:37,"0","0","0","0","0"
23.03.2021 18:38,"0","0","0","0","0"
23.03.2021 18:39,"252.7353","0","0","0","252.7353"
23.03.2021 18:40,"0","0","0","0","0"
23.03.2021 18:41,"0","0","0","0","0"
23.03.2021 18:42,"0","0","0","0","0"
23.03.2021 18:43,"0","0","0","0","0"
23.03.2021 18:44,"233.6496","0","0","0","233.6496"
23.03.2021 18:45,"0","0","0","0","0"
23.03.2021 18:46,"0","0","0","0","0"
23.03.2021 18:47,"0","0","0","0","0"
23.03.2021 18:48,"0","0","0","0","0"
23.03.2021 18:49,"258.3085","0","0","0","258.3085"
23.03.2021 18:50,"0","0","0","0","0"
23.03.2021 18:51,"0","0","0","0","0"
23.03.2021 18:52,"0","0","0","0","0"
23.03.2021 18:53,"0","0","0","0","0"
23.03.2021 18:54,"290.125","0","0","0","290.125"
23.03.2021 18:55,"0","0","0","0","0"
23.03.2021 18:56,"0","0","0","0","0"
23.03.2021 18:57,"0","0","0","0","0"
23.03.2021 18:58,"0","0","0","0","0"
23.03.2021 18:59,"279.2816","0","0","0","279.2816"
23.03.2021 19:00,"0","0","0","0","0"
23.03.2021 19:01,"0","0","0","0","0"
23.03.2021 19:02,"0","0","0","0","0"
23.03.2021 19:03,"0","0","0","0","0"
23.03.2021 19:04,"242.9731","0","0","0","242.9731"
23.03.2021 19:05,"0","0","0","0","0"
23.03.2021 19:06,"0","0","0","0","0"
23.03.2021 19:07,"0","0","0","0","0"
23.03.2021 19:08,"0","0","0","0","0"
23.03.2021 19:09,"218.8797","0","0","0","218.8797"
23.03.2021 19:10,"0","0","0","0","0"
23.03.2021 19:11,"0","0","0","0","0"
23.03.2021 19:12,"0","0","0","0","0"
23.03.2021 19:13,"0","0","0","0","0"
23.03.2021 19:14,"234.4447","0","0","0","234.4447"
23.03.2021 19:15,"0","0","0","0","0"
23.03.2021 19:16,"0","0","0","0","0"
23.03.2021 19:17,"0","0","0","0","0"
23.03.2021 19:18,"0","0","0","0","0"
