Time,Bezug (W),Einspeisung (W),Energie - Eigenverbrauch (W),Produktion (W),Verbrauch (W)
23.02.2021 21:34,"515.0248","0","0","0","515.0248"
23.02.2021 21:35,"0","0","0","0","0"
23.02.2021 21:36,"0","0","0","0","0"
23.02.2021 21:37,"0","0","0","0","0"
23.02.2021 21:38,"0","0","0","0","0"
23.02.2021 21:39,"516.4248","0","0","0","516.4248"
23.02.2021 21:40,"0","0","0","0","0"
23.02.2021 21:41,"0","0","0","0","0"
23.02.2021 21:42,"0","0","0","0","0"
23.02.2021 21:43,"0","0","0","0","0"
23.02.2021 21:44,"510.2232","0","0","0","510.2232"
23.02.2021 21:45,"0","0","0","0","0"
23.02.2021 21:46,"0","0","0","0","0"
23.02.2021 21:47,"0","0","0","0","0"
23.02.2021 21:48,"0","0","0","0","0"
23.02.2021 21:49,"522.4606","0","0","0","522.4606"
23.02.2021 21:50,"0","0","0","0","0"
23.02.2021 21:51,"0","0","0","0","0"
23.02.2021 21:52,"0","0","0","0","0"
23.02.2021 21:53,"0","0","0","0","0"
23.02.2021 21:54,"530.5278","0","0","0","530.5278"
23.02.2021 21:55,"0","0","0","0","0"
23.02.2021 21:56,"0","0","0","0","0"
23.02.2021 21:57,"0","0","0","0","0"
23.02.2021 21:58,"0","0","0","0","0"
23.02.2021 21:59,"501.0392","0","0","0","501.0392"
23.02.2021 22:00,"0","0","0","0","0"
23.02.2021 22:01,"0","0","0","0","0"
23.02.2021 22:02,"0","0","0","0","0"
23.02.2021 22:03,"0","0","0","0","0"
23.02.2021 22:04,"525.5869","0","0","0","525.5869"
23.02.2021 22:05,"0","0","0","0","0"
23.02.2021 22:06,"0","0","0","0","0"
23.02.2021 22:07,"0","0","0","0","0"
23.02.2021 22:08,"0","0","0","0","0"
23.02.2021 22:09,"529.0865","0","0","0","529.0865"
23.02.2021 22:10,"0","0","0","0","0"
23.02.2021 22:11,"0","0","0","0","0"
23.02.2021 22:12,"0","0","0","0","0"
23.02.2021 22:13,"0","0","0","0","0"
23.02.2021 22:14,"543.3207","0","0","0","543.3207"
23.02.2021 22:15,"0","0","0","0","0"
23.02.2021 22:16,"0","0","0","0","0"
23.02.2021 22:17,"0","0","0","0","0"
23.02.2021 22:18,"0","0","0","0","0"
23.02.2021 22:19,"512.3914","0","0","0","512.3914"
23.02.2021 22:20,"0","0","0","0","0"
23.02.2021 22:21,"0","0","0","0","0"
23.02.2021 22:22,"0","0","0","0","0"
23.02.2021 22:23,"0","0","0","0","0"
23.02.2021 22:24,"523.0553","0","0","0","523.0553"
23.02.2021 22:25,"0","0","0","0","0"
23.02.2021 22:26,"0","0","0","0","0"
23.02.2021 22:27,"0","0","0","0","0"
23.02.2021 22:28,"0","0","0","0","0"
23.02.2021 22:29,"499.048","0","0","0","499.048"
23.02.2021 22:30,"0","0","0","0","0"
23.02.2021 22:31,"0","0","0","0","0"
23.02.2021 22:32,"0","0","0","0","0"
23.02.2021 22:33,"0","0","0","0","0"
23.02.2021 22:34,"517.4211","0","0","0","517.4211"
23.02.2021 22:35,"0","0","0","0","0"
23.02.2021 22:36,"0","0","0","0","0"
23.02.2021 22:37,"0","0","0","0","0"
23.02.2021 22:38,"0","0","0","0","0"
23.02.2021 22:39,"553.6993","0","0","0","553.6993"
23.02.2021 22:40,"0","0","0","0","0"
23.02.2021 22:41,"0","0","0","0","0"
23.02.2021 22:42,"0","0","0","0","0"
23.02.2021 22:43,"0","0","0","0","0"
23.02.2021 22:44,"503.2769","0","0","0","503.2769"
23.02.2021 22:45,"0","0","0","0","0"
23.02.2021 22:46,"0","0","0","0","0"
23.02.2021 22:47,"0","0","0","0","0"
23.02.2021 22:48,"0","0","0","0","0"
23.02.2021 22:49,"497.7421","0","0","0","497.7421"
23.02.2021 22:50,"0","0","0","0","0"
23.02.2021 22:51,"0","0","0","0","0"
23.02.2021 22:52,"0","0","0","0","0"
23.02.2021 22:53,"0","0","0","0","0"
23.02.2021 22:54,"519.0321","0","0","0","519.0321"
23.02.2021 22:55,"0","0","0","0","0"
23.02.2021 22:56,"0","0","0","0","0"
23.02.2021 22:57,"0","0","0","0","0"
23.02.2021 22:58,"0","0","0","0","0"
23.02.2021 22:59,"503.6754","0","0","0","503.6754"
23.02.2021 23:00,"0","0","0","0","0"
23.02.2021 23:01,"0","0","0","0","0"
23.02.2021 23:02,"0","0","0","0","0"
23.02.2021 23:03,"0","0","0","0","0"
23.02.2021 23:04,"508.2925","0","0","0","508.2925"
23.02.2021 23:05,"0","0","0","0","0"
23.02.2021 23:06,"0","0","0","0","0"
23.02.2021 23:07,"0","0","0","0","0"
23.02.2021 23:08,"0","0","0","0","0"
23.02.2021 23:09,"249.5072","0","0","0","249.5072"
23.02.2021 23:10,"0","0","0","0","0"
23.02.2021 23:11,"0","0","0","0","0"
23.02.2021 23:12,"0","0","0","0","0"
23.02.2021 23:13,"0","0","0","0","0"
23.02.2021 23:14,"222.2845","0","0","0","222.2845"
23.02.2021 23:15,"0","0","0","0","0"
23.02.2021 23:16,"0","0","0","0","0"
23.02.2021 23:17,"0","0","0","0","0"
23.02.2021 23:18,"0","0","0","0","0"
23.02.2021 23:19,"194.5154","0","0","0","194.5154"
23.02.2021 23:20,"0","0","0","0","0"
23.02.2021 23:21,"0","0","0","0","0"
23.02.2021 23:22,"0","0","0","0","0"
23.02.2021 23:23,"0","0","0","0","0"
23.02.2021 23:24,"178.6665","0","0","0","178.6665"
23.02.2021 23:25,"0","0","0","0","0"
23.02.2021 23:26,"0","0","0","0","0"
23.02.2021 23:27,"0","0","0","0","0"
23.02.2021 23:28,"0","0","0","0","0"
23.02.2021 23:29,"224.7918","0","0","0","224.7918"
23.02.2021 23:30,"0","0","0","0","0"
23.02.2021 23:31,"0","0","0","0","0"
23.02.2021 23:32,"0","0","0","0","0"
23.02.2021 23:33,"0","0","0","0","0"
23.02.2021 23:34,"256.6063","0","0","0","256.6063"
23.02.2021 23:35,"0","0","0","0","0"
23.02.2021 23:36,"0","0","0","0","0"
23.02.2021 23:37,"0","0","0","0","0"
23.02.2021 23:38,"0","0","0","0","0"
23.02.2021 23:39,"187.5462","0","0","0","187.5462"
23.02.2021 23:40,"0","0","0","0","0"
23.02.2021 23:41,"0","0","0","0","0"
23.02.2021 23:42,"0","0","0","0","0"
23.02.2021 23:43,"0","0","0","0","0"
23.02.2021 23:44,"186.7141","0","0","0","186.7141"
23.02.2021 23:45,"0","0","0","0","0"
23.02.2021 23:46,"0","0","0","0","0"
23.02.2021 23:47,"0","0","0","0","0"
23.02.2021 23:48,"0","0","0","0","0"
23.02.2021 23:49,"215.938","0","0","0","215.938"
23.02.2021 23:50,"0","0","0","0","0"
23.02.2021 23:51,"0","0","0","0","0"
23.02.2021 23:52,"0","0","0","0","0"
23.02.2021 23:53,"0","0","0","0","0"
23.02.2021 23:54,"226.6532","0","0","0","226.6532"
23.02.2021 23:55,"0","0","0","0","0"
23.02.2021 23:56,"0","0","0","0","0"
23.02.2021 23:57,"0","0","0","0","0"
23.02.2021 23:58,"0","0","0","0","0"
23.02.2021 23:59,"211.418","0","0","0","211.418"
24.02.2021 00:00,"0","0","0","0","0"
24.02.2021 00:01,"0","0","0","0","0"
24.02.2021 00:02,"0","0","0","0","0"
24.02.2021 00:03,"0","0","0","0","0"
24.02.2021 00:04,"201.936","0","0","0","201.936"
24.02.2021 00:05,"0","0","0","0","0"
24.02.2021 00:06,"0","0","0","0","0"
24.02.2021 00:07,"0","0","0","0","0"
24.02.2021 00:08,"0","0","0","0","0"
24.02.2021 00:09,"204.8473","0","0","0","204.8473"
24.02.2021 00:10,"0","0","0","0","0"
24.02.2021 00:11,"0","0","0","0","0"
24.02.2021 00:12,"0","0","0","0","0"
24.02.2021 00:13,"0","0","0","0","0"
24.02.2021 00:14,"187.3564","0","0","0","187.3564"
24.02.2021 00:15,"0","0","0","0","0"
24.02.2021 00:16,"0","0","0","0","0"
24.02.2021 00:17,"0","0","0","0","0"
24.02.2021 00:18,"0","0","0","0","0"
24.02.2021 00:19,"186.1182","0","0","0","186.1182"
24.02.2021 00:20,"0","0","0","0","0"
24.02.2021 00:21,"0","0","0","0","0"
24.02.2021 00:22,"0","0","0","0","0"
24.02.2021 00:23,"0","0","0","0","0"
24.02.2021 00:24,"196.0823","0","0","0","196.0823"
24.02.2021 00:25,"0","0","0","0","0"
24.02.2021 00:26,"0","0","0","0","0"
24.02.2021 00:27,"0","0","0","0","0"
24.02.2021 00:28,"0","0","0","0","0"
24.02.2021 00:29,"198.4371","0","0","0","198.4371"
24.02.2021 00:30,"0","0","0","0","0"
24.02.2021 00:31,"0","0","0","0","0"
24.02.2021 00:32,"0","0","0","0","0"
24.02.2021 00:33,"0","0","0","0","0"
24.02.2021 00:34,"149.8143","0","0","0","149.8143"
24.02.2021 00:35,"0","0","0","0","0"
24.02.2021 00:36,"0","0","0","0","0"
24.02.2021 00:37,"0","0","0","0","0"
24.02.2021 00:38,"0","0","0","0","0"
24.02.2021 00:39,"160.7905","0","0","0","160.7905"
24.02.2021 00:40,"0","0","0","0","0"
24.02.2021 00:41,"0","0","0","0","0"
24.02.2021 00:42,"0","0","0","0","0"
24.02.2021 00:43,"0","0","0","0","0"
24.02.2021 00:44,"160.3337","0","0","0","160.3337"
24.02.2021 00:45,"0","0","0","0","0"
24.02.2021 00:46,"0","0","0","0","0"
24.02.2021 00:47,"0","0","0","0","0"
24.02.2021 00:48,"0","0","0","0","0"
24.02.2021 00:49,"142.6622","0","0","0","142.6622"
24.02.2021 00:50,"0","0","0","0","0"
24.02.2021 00:51,"0","0","0","0","0"
24.02.2021 00:52,"0","0","0","0","0"
24.02.2021 00:53,"0","0","0","0","0"
24.02.2021 00:54,"145.3087","0","0","0","145.3087"
24.02.2021 00:55,"0","0","0","0","0"
24.02.2021 00:56,"0","0","0","0","0"
24.02.2021 00:57,"0","0","0","0","0"
24.02.2021 00:58,"0","0","0","0","0"
24.02.2021 00:59,"199.3651","0","0","0","199.3651"
24.02.2021 01:00,"0","0","0","0","0"
24.02.2021 01:01,"0","0","0","0","0"
24.02.2021 01:02,"0","0","0","0","0"
24.02.2021 01:03,"0","0","0","0","0"
24.02.2021 01:04,"202.342","0","0","0","202.342"
24.02.2021 01:05,"0","0","0","0","0"
24.02.2021 01:06,"0","0","0","0","0"
24.02.2021 01:07,"0","0","0","0","0"
24.02.2021 01:08,"0","0","0","0","0"
24.02.2021 01:09,"183.602","0","0","0","183.602"
24.02.2021 01:10,"0","0","0","0","0"
24.02.2021 01:11,"0","0","0","0","0"
24.02.2021 01:12,"0","0","0","0","0"
24.02.2021 01:13,"0","0","0","0","0"
24.02.2021 01:14,"186.9032","0","0","0","186.9032"
24.02.2021 01:15,"0","0","0","0","0"
24.02.2021 01:16,"0","0","0","0","0"
24.02.2021 01:17,"0","0","0","0","0"
24.02.2021 01:18,"0","0","0","0","0"
24.02.2021 01:19,"175.9309","0","0","0","175.9309"
24.02.2021 01:20,"0","0","0","0","0"
24.02.2021 01:21,"0","0","0","0","0"
24.02.2021 01:22,"0","0","0","0","0"
24.02.2021 01:23,"0","0","0","0","0"
24.02.2021 01:24,"170.0766","0","0","0","170.0766"
24.02.2021 01:25,"0","0","0","0","0"
24.02.2021 01:26,"0","0","0","0","0"
24.02.2021 01:27,"0","0","0","0","0"
24.02.2021 01:28,"0","0","0","0","0"
24.02.2021 01:29,"151.2552","0","0","0","151.2552"
24.02.2021 01:30,"0","0","0","0","0"
24.02.2021 01:31,"0","0","0","0","0"
24.02.2021 01:32,"0","0","0","0","0"
24.02.2021 01:33,"0","0","0","0","0"
24.02.2021 01:34,"150.83","0","0","0","150.83"
24.02.2021 01:35,"0","0","0","0","0"
24.02.2021 01:36,"0","0","0","0","0"
24.02.2021 01:37,"0","0","0","0","0"
24.02.2021 01:38,"0","0","0","0","0"
24.02.2021 01:39,"128.0513","0","0","0","128.0513"
24.02.2021 01:40,"0","0","0","0","0"
24.02.2021 01:41,"0","0","0","0","0"
24.02.2021 01:42,"0","0","0","0","0"
24.02.2021 01:43,"0","0","0","0","0"
24.02.2021 01:44,"127.8658","0","0","0","127.8658"
24.02.2021 01:45,"0","0","0","0","0"
24.02.2021 01:46,"0","0","0","0","0"
24.02.2021 01:47,"0","0","0","0","0"
24.02.2021 01:48,"0","0","0","0","0"
24.02.2021 01:49,"155.4928","0","0","0","155.4928"
24.02.2021 01:50,"0","0","0","0","0"
24.02.2021 01:51,"0","0","0","0","0"
24.02.2021 01:52,"0","0","0","0","0"
24.02.2021 01:53,"0","0","0","0","0"
24.02.2021 01:54,"170.881","0","0","0","170.881"
24.02.2021 01:55,"0","0","0","0","0"
24.02.2021 01:56,"0","0","0","0","0"
24.02.2021 01:57,"0","0","0","0","0"
24.02.2021 01:58,"0","0","0","0","0"
24.02.2021 01:59,"169.2901","0","0","0","169.2901"
24.02.2021 02:00,"0","0","0","0","0"
24.02.2021 02:01,"0","0","0","0","0"
24.02.2021 02:02,"0","0","0","0","0"
24.02.2021 02:03,"0","0","0","0","0"
24.02.2021 02:04,"131.4762","0","0","0","131.4762"
24.02.2021 02:05,"0","0","0","0","0"
24.02.2021 02:06,"0","0","0","0","0"
24.02.2021 02:07,"0","0","0","0","0"
24.02.2021 02:08,"0","0","0","0","0"
24.02.2021 02:09,"158.3425","0","0","0","158.3425"
24.02.2021 02:10,"0","0","0","0","0"
24.02.2021 02:11,"0","0","0","0","0"
24.02.2021 02:12,"0","0","0","0","0"
24.02.2021 02:13,"0","0","0","0","0"
24.02.2021 02:14,"155.1284","0","0","0","155.1284"
24.02.2021 02:15,"0","0","0","0","0"
24.02.2021 02:16,"0","0","0","0","0"
24.02.2021 02:17,"0","0","0","0","0"
24.02.2021 02:18,"0","0","0","0","0"
24.02.2021 02:19,"165.465","0","0","0","165.465"
24.02.2021 02:20,"0","0","0","0","0"
24.02.2021 02:21,"0","0","0","0","0"
24.02.2021 02:22,"0","0","0","0","0"
24.02.2021 02:23,"0","0","0","0","0"
24.02.2021 02:24,"168.5479","0","0","0","168.5479"
24.02.2021 02:25,"0","0","0","0","0"
24.02.2021 02:26,"0","0","0","0","0"
24.02.2021 02:27,"0","0","0","0","0"
24.02.2021 02:28,"0","0","0","0","0"
24.02.2021 02:29,"149.4555","0","0","0","149.4555"
24.02.2021 02:30,"0","0","0","0","0"
24.02.2021 02:31,"0","0","0","0","0"
24.02.2021 02:32,"0","0","0","0","0"
24.02.2021 02:33,"0","0","0","0","0"
24.02.2021 02:34,"165.6038","0","0","0","165.6038"
24.02.2021 02:35,"0","0","0","0","0"
24.02.2021 02:36,"0","0","0","0","0"
24.02.2021 02:37,"0","0","0","0","0"
24.02.2021 02:38,"0","0","0","0","0"
24.02.2021 02:39,"146.7455","0","0","0","146.7455"
24.02.2021 02:40,"0","0","0","0","0"
24.02.2021 02:41,"0","0","0","0","0"
24.02.2021 02:42,"0","0","0","0","0"
24.02.2021 02:43,"0","0","0","0","0"
24.02.2021 02:44,"130.5977","0","0","0","130.5977"
24.02.2021 02:45,"0","0","0","0","0"
24.02.2021 02:46,"0","0","0","0","0"
24.02.2021 02:47,"0","0","0","0","0"
24.02.2021 02:48,"0","0","0","0","0"
24.02.2021 02:49,"111.0456","0","0","0","111.0456"
24.02.2021 02:50,"0","0","0","0","0"
24.02.2021 02:51,"0","0","0","0","0"
24.02.2021 02:52,"0","0","0","0","0"
24.02.2021 02:53,"0","0","0","0","0"
24.02.2021 02:54,"125.8785","0","0","0","125.8785"
24.02.2021 02:55,"0","0","0","0","0"
24.02.2021 02:56,"0","0","0","0","0"
24.02.2021 02:57,"0","0","0","0","0"
24.02.2021 02:58,"0","0","0","0","0"
24.02.2021 02:59,"170.1686","0","0","0","170.1686"
24.02.2021 03:00,"0","0","0","0","0"
24.02.2021 03:01,"0","0","0","0","0"
24.02.2021 03:02,"0","0","0","0","0"
24.02.2021 03:03,"0","0","0","0","0"
24.02.2021 03:04,"178.0888","0","0","0","178.0888"
24.02.2021 03:05,"0","0","0","0","0"
24.02.2021 03:06,"0","0","0","0","0"
24.02.2021 03:07,"0","0","0","0","0"
24.02.2021 03:08,"0","0","0","0","0"
24.02.2021 03:09,"106.307","0","0","0","106.307"
24.02.2021 03:10,"0","0","0","0","0"
24.02.2021 03:11,"0","0","0","0","0"
24.02.2021 03:12,"0","0","0","0","0"
24.02.2021 03:13,"0","0","0","0","0"
24.02.2021 03:14,"119.7033","0","0","0","119.7033"
24.02.2021 03:15,"0","0","0","0","0"
24.02.2021 03:16,"0","0","0","0","0"
24.02.2021 03:17,"0","0","0","0","0"
24.02.2021 03:18,"0","0","0","0","0"
24.02.2021 03:19,"148.7576","0","0","0","148.7576"
24.02.2021 03:20,"0","0","0","0","0"
24.02.2021 03:21,"0","0","0","0","0"
24.02.2021 03:22,"0","0","0","0","0"
24.02.2021 03:23,"0","0","0","0","0"
24.02.2021 03:24,"221.97","0","0","0","221.97"
24.02.2021 03:25,"0","0","0","0","0"
24.02.2021 03:26,"0","0","0","0","0"
24.02.2021 03:27,"0","0","0","0","0"
24.02.2021 03:28,"0","0","0","0","0"
24.02.2021 03:29,"145.0895","0","0","0","145.0895"
24.02.2021 03:30,"0","0","0","0","0"
24.02.2021 03:31,"0","0","0","0","0"
24.02.2021 03:32,"0","0","0","0","0"
24.02.2021 03:33,"0","0","0","0","0"
24.02.2021 03:34,"144.9943","0","0","0","144.9943"
24.02.2021 03:35,"0","0","0","0","0"
24.02.2021 03:36,"0","0","0","0","0"
24.02.2021 03:37,"0","0","0","0","0"
24.02.2021 03:38,"0","0","0","0","0"
24.02.2021 03:39,"154.6542","0","0","0","154.6542"
24.02.2021 03:40,"0","0","0","0","0"
24.02.2021 03:41,"0","0","0","0","0"
24.02.2021 03:42,"0","0","0","0","0"
24.02.2021 03:43,"0","0","0","0","0"
24.02.2021 03:44,"180.208","0","0","0","180.208"
24.02.2021 03:45,"0","0","0","0","0"
24.02.2021 03:46,"0","0","0","0","0"
24.02.2021 03:47,"0","0","0","0","0"
24.02.2021 03:48,"0","0","0","0","0"
24.02.2021 03:49,"183.7678","0","0","0","183.7678"
24.02.2021 03:50,"0","0","0","0","0"
24.02.2021 03:51,"0","0","0","0","0"
24.02.2021 03:52,"0","0","0","0","0"
24.02.2021 03:53,"0","0","0","0","0"
24.02.2021 03:54,"151.1881","0","0","0","151.1881"
24.02.2021 03:55,"0","0","0","0","0"
24.02.2021 03:56,"0","0","0","0","0"
24.02.2021 03:57,"0","0","0","0","0"
24.02.2021 03:58,"0","0","0","0","0"
24.02.2021 03:59,"163.8927","0","0","0","163.8927"
24.02.2021 04:00,"0","0","0","0","0"
24.02.2021 04:01,"0","0","0","0","0"
24.02.2021 04:02,"0","0","0","0","0"
24.02.2021 04:03,"0","0","0","0","0"
24.02.2021 04:04,"172.853","0","0","0","172.853"
24.02.2021 04:05,"0","0","0","0","0"
24.02.2021 04:06,"0","0","0","0","0"
24.02.2021 04:07,"0","0","0","0","0"
24.02.2021 04:08,"0","0","0","0","0"
24.02.2021 04:09,"170.6183","0","0","0","170.6183"
24.02.2021 04:10,"0","0","0","0","0"
24.02.2021 04:11,"0","0","0","0","0"
24.02.2021 04:12,"0","0","0","0","0"
24.02.2021 04:13,"0","0","0","0","0"
24.02.2021 04:14,"156.2597","0","0","0","156.2597"
24.02.2021 04:15,"0","0","0","0","0"
24.02.2021 04:16,"0","0","0","0","0"
24.02.2021 04:17,"0","0","0","0","0"
24.02.2021 04:18,"0","0","0","0","0"
24.02.2021 04:19,"172.544","0","0","0","172.544"
24.02.2021 04:20,"0","0","0","0","0"
24.02.2021 04:21,"0","0","0","0","0"
24.02.2021 04:22,"0","0","0","0","0"
24.02.2021 04:23,"0","0","0","0","0"
24.02.2021 04:24,"172.6291","0","0","0","172.6291"
24.02.2021 04:25,"0","0","0","0","0"
24.02.2021 04:26,"0","0","0","0","0"
24.02.2021 04:27,"0","0","0","0","0"
24.02.2021 04:28,"0","0","0","0","0"
24.02.2021 04:29,"107.2626","0","0","0","107.2626"
24.02.2021 04:30,"0","0","0","0","0"
24.02.2021 04:31,"0","0","0","0","0"
24.02.2021 04:32,"0","0","0","0","0"
24.02.2021 04:33,"0","0","0","0","0"
24.02.2021 04:34,"145.0625","0","0","0","145.0625"
24.02.2021 04:35,"0","0","0","0","0"
24.02.2021 04:36,"0","0","0","0","0"
24.02.2021 04:37,"0","0","0","0","0"
24.02.2021 04:38,"0","0","0","0","0"
24.02.2021 04:39,"178.3446","0","0","0","178.3446"
24.02.2021 04:40,"0","0","0","0","0"
24.02.2021 04:41,"0","0","0","0","0"
24.02.2021 04:42,"0","0","0","0","0"
24.02.2021 04:43,"0","0","0","0","0"
24.02.2021 04:44,"163.9529","0","0","0","163.9529"
24.02.2021 04:45,"0","0","0","0","0"
24.02.2021 04:46,"0","0","0","0","0"
24.02.2021 04:47,"0","0","0","0","0"
24.02.2021 04:48,"0","0","0","0","0"
24.02.2021 04:49,"108.914","0","0","0","108.914"
24.02.2021 04:50,"0","0","0","0","0"
24.02.2021 04:51,"0","0","0","0","0"
24.02.2021 04:52,"0","0","0","0","0"
24.02.2021 04:53,"0","0","0","0","0"
24.02.2021 04:54,"126.1042","0","0","0","126.1042"
24.02.2021 04:55,"0","0","0","0","0"
24.02.2021 04:56,"0","0","0","0","0"
24.02.2021 04:57,"0","0","0","0","0"
24.02.2021 04:58,"0","0","0","0","0"
24.02.2021 04:59,"148.231","0","0","0","148.231"
24.02.2021 05:00,"0","0","0","0","0"
24.02.2021 05:01,"0","0","0","0","0"
24.02.2021 05:02,"0","0","0","0","0"
24.02.2021 05:03,"0","0","0","0","0"
24.02.2021 05:04,"171.7626","0","0","0","171.7626"
24.02.2021 05:05,"0","0","0","0","0"
24.02.2021 05:06,"0","0","0","0","0"
24.02.2021 05:07,"0","0","0","0","0"
24.02.2021 05:08,"0","0","0","0","0"
24.02.2021 05:09,"169.2338","0","0","0","169.2338"
24.02.2021 05:10,"0","0","0","0","0"
24.02.2021 05:11,"0","0","0","0","0"
24.02.2021 05:12,"0","0","0","0","0"
24.02.2021 05:13,"0","0","0","0","0"
24.02.2021 05:14,"165.3261","0","0","0","165.3261"
24.02.2021 05:15,"0","0","0","0","0"
24.02.2021 05:16,"0","0","0","0","0"
24.02.2021 05:17,"0","0","0","0","0"
24.02.2021 05:18,"0","0","0","0","0"
24.02.2021 05:19,"148.205","0","0","0","148.205"
24.02.2021 05:20,"0","0","0","0","0"
24.02.2021 05:21,"0","0","0","0","0"
24.02.2021 05:22,"0","0","0","0","0"
24.02.2021 05:23,"0","0","0","0","0"
24.02.2021 05:24,"147.7151","0","0","0","147.7151"
24.02.2021 05:25,"0","0","0","0","0"
24.02.2021 05:26,"0","0","0","0","0"
24.02.2021 05:27,"0","0","0","0","0"
24.02.2021 05:28,"0","0","0","0","0"
24.02.2021 05:29,"192.0395","0","0","0","192.0395"
24.02.2021 05:30,"0","0","0","0","0"
24.02.2021 05:31,"0","0","0","0","0"
24.02.2021 05:32,"0","0","0","0","0"
24.02.2021 05:33,"0","0","0","0","0"
24.02.2021 05:34,"140.2581","0","0","0","140.2581"
24.02.2021 05:35,"0","0","0","0","0"
24.02.2021 05:36,"0","0","0","0","0"
24.02.2021 05:37,"0","0","0","0","0"
24.02.2021 05:38,"0","0","0","0","0"
24.02.2021 05:39,"1024.5144","0","0","0","1024.5144"
24.02.2021 05:40,"0","0","0","0","0"
24.02.2021 05:41,"0","0","0","0","0"
24.02.2021 05:42,"0","0","0","0","0"
24.02.2021 05:43,"0","0","0","0","0"
24.02.2021 05:44,"222.7558","0","0","0","222.7558"
24.02.2021 05:45,"0","0","0","0","0"
24.02.2021 05:46,"0","0","0","0","0"
24.02.2021 05:47,"0","0","0","0","0"
24.02.2021 05:48,"0","0","0","0","0"
24.02.2021 05:49,"214.7944","0","0","0","214.7944"
24.02.2021 05:50,"0","0","0","0","0"
24.02.2021 05:51,"0","0","0","0","0"
24.02.2021 05:52,"0","0","0","0","0"
24.02.2021 05:53,"0","0","0","0","0"
24.02.2021 05:54,"124.416","0","0","0","124.416"
24.02.2021 05:55,"0","0","0","0","0"
24.02.2021 05:56,"0","0","0","0","0"
24.02.2021 05:57,"0","0","0","0","0"
24.02.2021 05:58,"0","0","0","0","0"
24.02.2021 05:59,"135.4538","0","0","0","135.4538"
24.02.2021 06:00,"0","0","0","0","0"
24.02.2021 06:01,"0","0","0","0","0"
24.02.2021 06:02,"0","0","0","0","0"
24.02.2021 06:03,"0","0","0","0","0"
24.02.2021 06:04,"188.1286","0","0","0","188.1286"
24.02.2021 06:05,"0","0","0","0","0"
24.02.2021 06:06,"0","0","0","0","0"
24.02.2021 06:07,"0","0","0","0","0"
24.02.2021 06:08,"0","0","0","0","0"
24.02.2021 06:09,"195.6366","0","0","0","195.6366"
24.02.2021 06:10,"0","0","0","0","0"
24.02.2021 06:11,"0","0","0","0","0"
24.02.2021 06:12,"0","0","0","0","0"
24.02.2021 06:13,"0","0","0","0","0"
24.02.2021 06:14,"198.3583","0","0","0","198.3583"
24.02.2021 06:15,"0","0","0","0","0"
24.02.2021 06:16,"0","0","0","0","0"
24.02.2021 06:17,"0","0","0","0","0"
24.02.2021 06:18,"0","0","0","0","0"
