Time,Bezug (W),Einspeisung (W),Energie - Eigenverbrauch (W),Produktion (W),Verbrauch (W)
27.01.2020 16:29,"242.4232","0","30","30","272.4232"
27.01.2020 16:30,"0","0","0","0","0"
27.01.2020 16:31,"0","0","0","0","0"
27.01.2020 16:32,"0","0","0","0","0"
27.01.2020 16:33,"0","0","0","0","0"
27.01.2020 16:34,"266.7415","0","0","0","266.7415"
27.01.2020 16:35,"0","0","0","0","0"
27.01.2020 16:36,"0","0","0","0","0"
27.01.2020 16:37,"0","0","0","0","0"
27.01.2020 16:38,"0","0","0","0","0"
27.01.2020 16:39,"344.6354","0","0","0","344.6354"
27.01.2020 16:40,"0","0","0","0","0"
27.01.2020 16:41,"0","0","0","0","0"
27.01.2020 16:42,"0","0","0","0","0"
27.01.2020 16:43,"0","0","0","0","0"
27.01.2020 16:44,"246.4978","0","0","0","246.4978"
27.01.2020 16:45,"0","0","0","0","0"
27.01.2020 16:46,"0","0","0","0","0"
27.01.2020 16:47,"0","0","0","0","0"
27.01.2020 16:48,"0","0","0","0","0"
27.01.2020 16:49,"217.2538","0","0","0","217.2538"
27.01.2020 16:50,"0","0","0","0","0"
27.01.2020 16:51,"0","0","0","0","0"
27.01.2020 16:52,"0","0","0","0","0"
27.01.2020 16:53,"0","0","0","0","0"
27.01.2020 16:54,"231.255","0","0","0","231.255"
27.01.2020 16:55,"0","0","0","0","0"
27.01.2020 16:56,"0","0","0","0","0"
27.01.2020 16:57,"0","0","0","0","0"
27.01.2020 16:58,"0","0","0","0","0"
27.01.2020 16:59,"306.8425","0","0","0","306.8425"
27.01.2020 17:00,"0","0","0","0","0"
27.01.2020 17:01,"0","0","0","0","0"
27.01.2020 17:02,"0","0","0","0","0"
27.01.2020 17:03,"0","0","0","0","0"
27.01.2020 17:04,"363.7137","0","0","0","363.7137"
27.01.2020 17:05,"0","0","0","0","0"
27.01.2020 17:06,"0","0","0","0","0"
27.01.2020 17:07,"0","0","0","0","0"
27.01.2020 17:08,"0","0","0","0","0"
27.01.2020 17:09,"280.0528","0","0","0","280.0528"
27.01.2020 17:10,"0","0","0","0","0"
27.01.2020 17:11,"0","0","0","0","0"
27.01.2020 17:12,"0","0","0","0","0"
27.01.2020 17:13,"0","0","0","0","0"
27.01.2020 17:14,"281.2492","0","0","0","281.2492"
27.01.2020 17:15,"0","0","0","0","0"
27.01.2020 17:16,"0","0","0","0","0"
27.01.2020 17:17,"0","0","0","0","0"
27.01.2020 17:18,"0","0","0","0","0"
27.01.2020 17:19,"2579.1458","0","0","0","2579.1458"
27.01.2020 17:20,"0","0","0","0","0"
27.01.2020 17:21,"0","0","0","0","0"
27.01.2020 17:22,"0","0","0","0","0"
27.01.2020 17:23,"0","0","0","0","0"
27.01.2020 17:24,"2743.5037","0","0","0","2743.5037"
27.01.2020 17:25,"0","0","0","0","0"
27.01.2020 17:26,"0","0","0","0","0"
27.01.2020 17:27,"0","0","0","0","0"
27.01.2020 17:28,"0","0","0","0","0"
27.01.2020 17:29,"2598.1584","0","0","0","2598.1584"
27.01.2020 17:30,"0","0","0","0","0"
27.01.2020 17:31,"0","0","0","0","0"
27.01.2020 17:32,"0","0","0","0","0"
27.01.2020 17:33,"0","0","0","0","0"
27.01.2020 17:34,"2613.7646","0","0","0","2613.7646"
27.01.2020 17:35,"0","0","0","0","0"
27.01.2020 17:36,"0","0","0","0","0"
27.01.2020 17:37,"0","0","0","0","0"
27.01.2020 17:38,"0","0","0","0","0"
27.01.2020 17:39,"2600.2268","0","0","0","2600.2268"
27.01.2020 17:40,"0","0","0","0","0"
27.01.2020 17:41,"0","0","0","0","0"
27.01.2020 17:42,"0","0","0","0","0"
27.01.2020 17:43,"0","0","0","0","0"
27.01.2020 17:44,"2551.4067","0","0","0","2551.4067"
27.01.2020 17:45,"0","0","0","0","0"
27.01.2020 17:46,"0","0","0","0","0"
27.01.2020 17:47,"0","0","0","0","0"
27.01.2020 17:48,"0","0","0","0","0"
27.01.2020 17:49,"2571.8943","0","0","0","2571.8943"
27.01.2020 17:50,"0","0","0","0","0"
27.01.2020 17:51,"0","0","0","0","0"
27.01.2020 17:52,"0","0","0","0","0"
27.01.2020 17:53,"0","0","0","0","0"
27.01.2020 17:54,"355.1945","0","0","0","355.1945"
27.01.2020 17:55,"0","0","0","0","0"
27.01.2020 17:56,"0","0","0","0","0"
27.01.2020 17:57,"0","0","0","0","0"
27.01.2020 17:58,"0","0","0","0","0"
27.01.2020 17:59,"423.2098","0","0","0","423.2098"
27.01.2020 18:00,"0","0","0","0","0"
27.01.2020 18:01,"0","0","0","0","0"
27.01.2020 18:02,"0","0","0","0","0"
27.01.2020 18:03,"0","0","0","0","0"
27.01.2020 18:04,"347.1855","0","0","0","347.1855"
27.01.2020 18:05,"0","0","0","0","0"
27.01.2020 18:06,"0","0","0","0","0"
27.01.2020 18:07,"0","0","0","0","0"
27.01.2020 18:08,"0","0","0","0","0"
27.01.2020 18:09,"402.1402","0","0","0","402.1402"
27.01.2020 18:10,"0","0","0","0","0"
27.01.2020 18:11,"0","0","0","0","0"
27.01.2020 18:12,"0","0","0","0","0"
27.01.2020 18:13,"0","0","0","0","0"
27.01.2020 18:14,"304.9229","0","0","0","304.9229"
27.01.2020 18:15,"0","0","0","0","0"
27.01.2020 18:16,"0","0","0","0","0"
27.01.2020 18:17,"0","0","0","0","0"
27.01.2020 18:18,"0","0","0","0","0"
27.01.2020 18:19,"268.4664","0","0","0","268.4664"
27.01.2020 18:20,"0","0","0","0","0"
27.01.2020 18:21,"0","0","0","0","0"
27.01.2020 18:22,"0","0","0","0","0"
27.01.2020 18:23,"0","0","0","0","0"
27.01.2020 18:24,"504.1446","0","0","0","504.1446"
27.01.2020 18:25,"0","0","0","0","0"
27.01.2020 18:26,"0","0","0","0","0"
27.01.2020 18:27,"0","0","0","0","0"
27.01.2020 18:28,"0","0","0","0","0"
27.01.2020 18:29,"259.5354","0","0","0","259.5354"
27.01.2020 18:30,"0","0","0","0","0"
27.01.2020 18:31,"0","0","0","0","0"
27.01.2020 18:32,"0","0","0","0","0"
27.01.2020 18:33,"0","0","0","0","0"
27.01.2020 18:34,"194.704","0","0","0","194.704"
27.01.2020 18:35,"0","0","0","0","0"
27.01.2020 18:36,"0","0","0","0","0"
27.01.2020 18:37,"0","0","0","0","0"
27.01.2020 18:38,"0","0","0","0","0"
27.01.2020 18:39,"271.9468","0","0","0","271.9468"
27.01.2020 18:40,"0","0","0","0","0"
27.01.2020 18:41,"0","0","0","0","0"
27.01.2020 18:42,"0","0","0","0","0"
27.01.2020 18:43,"0","0","0","0","0"
27.01.2020 18:44,"302.1643","0","0","0","302.1643"
27.01.2020 18:45,"0","0","0","0","0"
27.01.2020 18:46,"0","0","0","0","0"
27.01.2020 18:47,"0","0","0","0","0"
27.01.2020 18:48,"0","0","0","0","0"
27.01.2020 18:49,"321.9234","0","0","0","321.9234"
27.01.2020 18:50,"0","0","0","0","0"
27.01.2020 18:51,"0","0","0","0","0"
27.01.2020 18:52,"0","0","0","0","0"
27.01.2020 18:53,"0","0","0","0","0"
27.01.2020 18:54,"312.079","0","0","0","312.079"
27.01.2020 18:55,"314.3723","0","0","0","314.3723"
27.01.2020 18:56,"0","0","0","0","0"
27.01.2020 18:57,"0","0","0","0","0"
27.01.2020 18:58,"0","0","0","0","0"
27.01.2020 18:59,"337.4213","0","0","0","337.4213"
27.01.2020 19:00,"0","0","0","0","0"
27.01.2020 19:01,"0","0","0","0","0"
27.01.2020 19:02,"0","0","0","0","0"
27.01.2020 19:03,"0","0","0","0","0"
27.01.2020 19:04,"304.3117","0","0","0","304.3117"
27.01.2020 19:05,"0","0","0","0","0"
27.01.2020 19:06,"0","0","0","0","0"
27.01.2020 19:07,"0","0","0","0","0"
27.01.2020 19:08,"0","0","0","0","0"
27.01.2020 19:09,"312.0544","0","0","0","312.0544"
27.01.2020 19:10,"0","0","0","0","0"
27.01.2020 19:11,"0","0","0","0","0"
27.01.2020 19:12,"0","0","0","0","0"
27.01.2020 19:13,"0","0","0","0","0"
27.01.2020 19:14,"318.2861","0","0","0","318.2861"
27.01.2020 19:15,"0","0","0","0","0"
27.01.2020 19:16,"0","0","0","0","0"
27.01.2020 19:17,"0","0","0","0","0"
27.01.2020 19:18,"0","0","0","0","0"
27.01.2020 19:19,"224.2719","0","0","0","224.2719"
27.01.2020 19:20,"0","0","0","0","0"
27.01.2020 19:21,"0","0","0","0","0"
27.01.2020 19:22,"0","0","0","0","0"
27.01.2020 19:23,"0","0","0","0","0"
27.01.2020 19:24,"458.2625","0","0","0","458.2625"
27.01.2020 19:25,"0","0","0","0","0"
27.01.2020 19:26,"0","0","0","0","0"
27.01.2020 19:27,"0","0","0","0","0"
27.01.2020 19:28,"0","0","0","0","0"
27.01.2020 19:29,"210.6436","0","0","0","210.6436"
27.01.2020 19:30,"0","0","0","0","0"
27.01.2020 19:31,"0","0","0","0","0"
27.01.2020 19:32,"0","0","0","0","0"
27.01.2020 19:33,"0","0","0","0","0"
27.01.2020 19:34,"224.175","0","0","0","224.175"
27.01.2020 19:35,"0","0","0","0","0"
27.01.2020 19:36,"0","0","0","0","0"
27.01.2020 19:37,"0","0","0","0","0"
27.01.2020 19:38,"0","0","0","0","0"
27.01.2020 19:39,"250.3617","0","0","0","250.3617"
27.01.2020 19:40,"0","0","0","0","0"
27.01.2020 19:41,"0","0","0","0","0"
27.01.2020 19:42,"0","0","0","0","0"
27.01.2020 19:43,"0","0","0","0","0"
27.01.2020 19:44,"237.3534","0","0","0","237.3534"
27.01.2020 19:45,"0","0","0","0","0"
27.01.2020 19:46,"0","0","0","0","0"
27.01.2020 19:47,"0","0","0","0","0"
27.01.2020 19:48,"0","0","0","0","0"
27.01.2020 19:49,"265.1413","0","0","0","265.1413"
27.01.2020 19:50,"0","0","0","0","0"
27.01.2020 19:51,"0","0","0","0","0"
27.01.2020 19:52,"0","0","0","0","0"
27.01.2020 19:53,"0","0","0","0","0"
27.01.2020 19:54,"306.0685","0","0","0","306.0685"
27.01.2020 19:55,"0","0","0","0","0"
27.01.2020 19:56,"0","0","0","0","0"
27.01.2020 19:57,"0","0","0","0","0"
27.01.2020 19:58,"0","0","0","0","0"
27.01.2020 19:59,"282.5595","0","0","0","282.5595"
27.01.2020 20:00,"0","0","0","0","0"
27.01.2020 20:01,"0","0","0","0","0"
27.01.2020 20:02,"0","0","0","0","0"
27.01.2020 20:03,"0","0","0","0","0"
27.01.2020 20:04,"334.4236","0","0","0","334.4236"
27.01.2020 20:05,"0","0","0","0","0"
27.01.2020 20:06,"0","0","0","0","0"
27.01.2020 20:07,"0","0","0","0","0"
27.01.2020 20:08,"0","0","0","0","0"
27.01.2020 20:09,"344.418","0","0","0","344.418"
27.01.2020 20:10,"0","0","0","0","0"
27.01.2020 20:11,"0","0","0","0","0"
27.01.2020 20:12,"0","0","0","0","0"
27.01.2020 20:13,"0","0","0","0","0"
27.01.2020 20:14,"342.4743","0","0","0","342.4743"
27.01.2020 20:15,"0","0","0","0","0"
27.01.2020 20:16,"0","0","0","0","0"
27.01.2020 20:17,"0","0","0","0","0"
27.01.2020 20:18,"0","0","0","0","0"
27.01.2020 20:19,"344.58","0","0","0","344.58"
27.01.2020 20:20,"0","0","0","0","0"
27.01.2020 20:21,"0","0","0","0","0"
27.01.2020 20:22,"0","0","0","0","0"
27.01.2020 20:23,"0","0","0","0","0"
27.01.2020 20:24,"362.1697","0","0","0","362.1697"
27.01.2020 20:25,"0","0","0","0","0"
27.01.2020 20:26,"0","0","0","0","0"
27.01.2020 20:27,"0","0","0","0","0"
27.01.2020 20:28,"0","0","0","0","0"
27.01.2020 20:29,"346.1715","0","0","0","346.1715"
27.01.2020 20:30,"0","0","0","0","0"
27.01.2020 20:31,"0","0","0","0","0"
27.01.2020 20:32,"0","0","0","0","0"
27.01.2020 20:33,"0","0","0","0","0"
27.01.2020 20:34,"323.8924","0","0","0","323.8924"
27.01.2020 20:35,"0","0","0","0","0"
27.01.2020 20:36,"0","0","0","0","0"
27.01.2020 20:37,"0","0","0","0","0"
27.01.2020 20:38,"0","0","0","0","0"
27.01.2020 20:39,"252.2786","0","0","0","252.2786"
27.01.2020 20:40,"0","0","0","0","0"
27.01.2020 20:41,"0","0","0","0","0"
27.01.2020 20:42,"0","0","0","0","0"
27.01.2020 20:43,"0","0","0","0","0"
27.01.2020 20:44,"263.4899","0","0","0","263.4899"
27.01.2020 20:45,"0","0","0","0","0"
27.01.2020 20:46,"0","0","0","0","0"
27.01.2020 20:47,"0","0","0","0","0"
27.01.2020 20:48,"0","0","0","0","0"
27.01.2020 20:49,"314.5176","0","0","0","314.5176"
27.01.2020 20:50,"0","0","0","0","0"
27.01.2020 20:51,"0","0","0","0","0"
27.01.2020 20:52,"0","0","0","0","0"
27.01.2020 20:53,"0","0","0","0","0"
27.01.2020 20:54,"278.9022","0","0","0","278.9022"
27.01.2020 20:55,"0","0","0","0","0"
27.01.2020 20:56,"0","0","0","0","0"
27.01.2020 20:57,"0","0","0","0","0"
27.01.2020 20:58,"0","0","0","0","0"
27.01.2020 20:59,"257.2048","0","0","0","257.2048"
27.01.2020 21:00,"0","0","0","0","0"
27.01.2020 21:01,"0","0","0","0","0"
27.01.2020 21:02,"0","0","0","0","0"
27.01.2020 21:03,"0","0","0","0","0"
27.01.2020 21:04,"293.0043","0","0","0","293.0043"
27.01.2020 21:05,"0","0","0","0","0"
27.01.2020 21:06,"0","0","0","0","0"
27.01.2020 21:07,"0","0","0","0","0"
27.01.2020 21:08,"0","0","0","0","0"
27.01.2020 21:09,"312.5502","0","0","0","312.5502"
27.01.2020 21:10,"0","0","0","0","0"
27.01.2020 21:11,"0","0","0","0","0"
27.01.2020 21:12,"0","0","0","0","0"
27.01.2020 21:13,"0","0","0","0","0"
27.01.2020 21:14,"290.7168","0","0","0","290.7168"
27.01.2020 21:15,"0","0","0","0","0"
27.01.2020 21:16,"0","0","0","0","0"
27.01.2020 21:17,"0","0","0","0","0"
27.01.2020 21:18,"0","0","0","0","0"
27.01.2020 21:19,"333.1185","0","0","0","333.1185"
27.01.2020 21:20,"0","0","0","0","0"
27.01.2020 21:21,"0","0","0","0","0"
27.01.2020 21:22,"0","0","0","0","0"
27.01.2020 21:23,"0","0","0","0","0"
27.01.2020 21:24,"294.4403","0","0","0","294.4403"
27.01.2020 21:25,"0","0","0","0","0"
27.01.2020 21:26,"0","0","0","0","0"
27.01.2020 21:27,"0","0","0","0","0"
27.01.2020 21:28,"0","0","0","0","0"
27.01.2020 21:29,"277.6207","0","0","0","277.6207"
27.01.2020 21:30,"0","0","0","0","0"
27.01.2020 21:31,"0","0","0","0","0"
27.01.2020 21:32,"0","0","0","0","0"
27.01.2020 21:33,"0","0","0","0","0"
27.01.2020 21:34,"293.5631","0","0","0","293.5631"
27.01.2020 21:35,"0","0","0","0","0"
27.01.2020 21:36,"0","0","0","0","0"
27.01.2020 21:37,"0","0","0","0","0"
27.01.2020 21:38,"0","0","0","0","0"
27.01.2020 21:39,"341.7903","0","0","0","341.7903"
27.01.2020 21:40,"0","0","0","0","0"
27.01.2020 21:41,"0","0","0","0","0"
27.01.2020 21:42,"0","0","0","0","0"
27.01.2020 21:43,"0","0","0","0","0"
27.01.2020 21:44,"259.9865","0","0","0","259.9865"
27.01.2020 21:45,"0","0","0","0","0"
27.01.2020 21:46,"0","0","0","0","0"
27.01.2020 21:47,"0","0","0","0","0"
27.01.2020 21:48,"0","0","0","0","0"
27.01.2020 21:49,"241.6016","0","0","0","241.6016"
27.01.2020 21:50,"0","0","0","0","0"
27.01.2020 21:51,"0","0","0","0","0"
27.01.2020 21:52,"0","0","0","0","0"
27.01.2020 21:53,"0","0","0","0","0"
27.01.2020 21:54,"246.3097","0","0","0","246.3097"
27.01.2020 21:55,"0","0","0","0","0"
27.01.2020 21:56,"0","0","0","0","0"
27.01.2020 21:57,"0","0","0","0","0"
27.01.2020 21:58,"0","0","0","0","0"
27.01.2020 21:59,"370.0892","0","0","0","370.0892"
27.01.2020 22:00,"0","0","0","0","0"
27.01.2020 22:01,"0","0","0","0","0"
27.01.2020 22:02,"0","0","0","0","0"
27.01.2020 22:03,"0","0","0","0","0"
27.01.2020 22:04,"421.4253","0","0","0","421.4253"
27.01.2020 22:05,"0","0","0","0","0"
27.01.2020 22:06,"0","0","0","0","0"
27.01.2020 22:07,"0","0","0","0","0"
27.01.2020 22:08,"0","0","0","0","0"
27.01.2020 22:09,"264.0791","0","0","0","264.0791"
27.01.2020 22:10,"0","0","0","0","0"
27.01.2020 22:11,"0","0","0","0","0"
27.01.2020 22:12,"0","0","0","0","0"
27.01.2020 22:13,"0","0","0","0","0"
27.01.2020 22:14,"455.4892","0","0","0","455.4892"
27.01.2020 22:15,"0","0","0","0","0"
27.01.2020 22:16,"0","0","0","0","0"
27.01.2020 22:17,"0","0","0","0","0"
27.01.2020 22:18,"0","0","0","0","0"
27.01.2020 22:19,"419.5575","0","0","0","419.5575"
27.01.2020 22:20,"0","0","0","0","0"
27.01.2020 22:21,"0","0","0","0","0"
27.01.2020 22:22,"0","0","0","0","0"
27.01.2020 22:23,"0","0","0","0","0"
27.01.2020 22:24,"276.4352","0","0","0","276.4352"
27.01.2020 22:25,"0","0","0","0","0"
27.01.2020 22:26,"0","0","0","0","0"
27.01.2020 22:27,"0","0","0","0","0"
27.01.2020 22:28,"0","0","0","0","0"
27.01.2020 22:29,"296.6244","0","0","0","296.6244"
27.01.2020 22:30,"0","0","0","0","0"
27.01.2020 22:31,"0","0","0","0","0"
27.01.2020 22:32,"0","0","0","0","0"
27.01.2020 22:33,"0","0","0","0","0"
27.01.2020 22:34,"285.7849","0","0","0","285.7849"
27.01.2020 22:35,"0","0","0","0","0"
27.01.2020 22:36,"0","0","0","0","0"
27.01.2020 22:37,"0","0","0","0","0"
27.01.2020 22:38,"0","0","0","0","0"
27.01.2020 22:39,"286.8585","0","0","0","286.8585"
27.01.2020 22:40,"0","0","0","0","0"
27.01.2020 22:41,"0","0","0","0","0"
27.01.2020 22:42,"0","0","0","0","0"
27.01.2020 22:43,"0","0","0","0","0"
27.01.2020 22:44,"320.8684","0","0","0","320.8684"
27.01.2020 22:45,"0","0","0","0","0"
27.01.2020 22:46,"0","0","0","0","0"
27.01.2020 22:47,"0","0","0","0","0"
27.01.2020 22:48,"0","0","0","0","0"
27.01.2020 22:49,"245.7256","0","0","0","245.7256"
27.01.2020 22:50,"0","0","0","0","0"
27.01.2020 22:51,"0","0","0","0","0"
27.01.2020 22:52,"0","0","0","0","0"
27.01.2020 22:53,"0","0","0","0","0"
27.01.2020 22:54,"294.3734","0","0","0","294.3734"
27.01.2020 22:55,"0","0","0","0","0"
27.01.2020 22:56,"0","0","0","0","0"
27.01.2020 22:57,"0","0","0","0","0"
27.01.2020 22:58,"0","0","0","0","0"
27.01.2020 22:59,"290.9046","0","0","0","290.9046"
27.01.2020 23:00,"0","0","0","0","0"
27.01.2020 23:01,"0","0","0","0","0"
27.01.2020 23:02,"0","0","0","0","0"
27.01.2020 23:03,"0","0","0","0","0"
27.01.2020 23:04,"339.9822","0","0","0","339.9822"
27.01.2020 23:05,"0","0","0","0","0"
27.01.2020 23:06,"0","0","0","0","0"
27.01.2020 23:07,"0","0","0","0","0"
27.01.2020 23:08,"0","0","0","0","0"
27.01.2020 23:09,"276.9547","0","0","0","276.9547"
27.01.2020 23:10,"0","0","0","0","0"
27.01.2020 23:11,"0","0","0","0","0"
27.01.2020 23:12,"0","0","0","0","0"
27.01.2020 23:13,"0","0","0","0","0"
27.01.2020 23:14,"302.9588","0","0","0","302.9588"
27.01.2020 23:15,"0","0","0","0","0"
27.01.2020 23:16,"0","0","0","0","0"
27.01.2020 23:17,"0","0","0","0","0"
27.01.2020 23:18,"0","0","0","0","0"
27.01.2020 23:19,"282.0234","0","0","0","282.0234"
27.01.2020 23:20,"0","0","0","0","0"
27.01.2020 23:21,"0","0","0","0","0"
27.01.2020 23:22,"0","0","0","0","0"
27.01.2020 23:23,"0","0","0","0","0"
27.01.2020 23:24,"229.2145","0","0","0","229.2145"
27.01.2020 23:25,"0","0","0","0","0"
27.01.2020 23:26,"0","0","0","0","0"
27.01.2020 23:27,"0","0","0","0","0"
27.01.2020 23:28,"0","0","0","0","0"
27.01.2020 23:29,"207.6005","0","0","0","207.6005"
27.01.2020 23:30,"0","0","0","0","0"
27.01.2020 23:31,"0","0","0","0","0"
27.01.2020 23:32,"0","0","0","0","0"
27.01.2020 23:33,"0","0","0","0","0"
27.01.2020 23:34,"240.5813","0","0","0","240.5813"
27.01.2020 23:35,"0","0","0","0","0"
27.01.2020 23:36,"0","0","0","0","0"
27.01.2020 23:37,"0","0","0","0","0"
27.01.2020 23:38,"0","0","0","0","0"
27.01.2020 23:39,"207.9862","0","0","0","207.9862"
27.01.2020 23:40,"0","0","0","0","0"
27.01.2020 23:41,"0","0","0","0","0"
27.01.2020 23:42,"0","0","0","0","0"
27.01.2020 23:43,"0","0","0","0","0"
27.01.2020 23:44,"182.8725","0","0","0","182.8725"
27.01.2020 23:45,"0","0","0","0","0"
27.01.2020 23:46,"0","0","0","0","0"
27.01.2020 23:47,"0","0","0","0","0"
27.01.2020 23:48,"0","0","0","0","0"
27.01.2020 23:49,"150.1261","0","0","0","150.1261"
27.01.2020 23:50,"0","0","0","0","0"
27.01.2020 23:51,"0","0","0","0","0"
27.01.2020 23:52,"0","0","0","0","0"
27.01.2020 23:53,"0","0","0","0","0"
27.01.2020 23:54,"136.2574","0","0","0","136.2574"
27.01.2020 23:55,"0","0","0","0","0"
27.01.2020 23:56,"0","0","0","0","0"
27.01.2020 23:57,"0","0","0","0","0"
27.01.2020 23:58,"0","0","0","0","0"
27.01.2020 23:59,"130.4462","0","0","0","130.4462"
28.01.2020 00:00,"0","0","0","0","0"
28.01.2020 00:01,"0","0","0","0","0"
28.01.2020 00:02,"0","0","0","0","0"
28.01.2020 00:03,"0","0","0","0","0"
28.01.2020 00:04,"184.3907","0","0","0","184.3907"
28.01.2020 00:05,"0","0","0","0","0"
28.01.2020 00:06,"0","0","0","0","0"
28.01.2020 00:07,"0","0","0","0","0"
28.01.2020 00:08,"0","0","0","0","0"
28.01.2020 00:09,"195.5487","0","0","0","195.5487"
28.01.2020 00:10,"0","0","0","0","0"
28.01.2020 00:11,"0","0","0","0","0"
28.01.2020 00:12,"0","0","0","0","0"
28.01.2020 00:13,"0","0","0","0","0"
28.01.2020 00:14,"159.3798","0","0","0","159.3798"
28.01.2020 00:15,"0","0","0","0","0"
28.01.2020 00:16,"0","0","0","0","0"
28.01.2020 00:17,"0","0","0","0","0"
28.01.2020 00:18,"0","0","0","0","0"
28.01.2020 00:19,"171.3224","0","0","0","171.3224"
28.01.2020 00:20,"0","0","0","0","0"
28.01.2020 00:21,"0","0","0","0","0"
28.01.2020 00:22,"0","0","0","0","0"
28.01.2020 00:23,"0","0","0","0","0"
28.01.2020 00:24,"167.3723","0","0","0","167.3723"
28.01.2020 00:25,"0","0","0","0","0"
28.01.2020 00:26,"0","0","0","0","0"
28.01.2020 00:27,"0","0","0","0","0"
28.01.2020 00:28,"0","0","0","0","0"
28.01.2020 00:29,"150.9371","0","0","0","150.9371"
28.01.2020 00:30,"0","0","0","0","0"
28.01.2020 00:31,"0","0","0","0","0"
28.01.2020 00:32,"0","0","0","0","0"
28.01.2020 00:33,"0","0","0","0","0"
28.01.2020 00:34,"174.2487","0","0","0","174.2487"
28.01.2020 00:35,"0","0","0","0","0"
28.01.2020 00:36,"0","0","0","0","0"
28.01.2020 00:37,"0","0","0","0","0"
28.01.2020 00:38,"0","0","0","0","0"
28.01.2020 00:39,"113.8571","0","0","0","113.8571"
28.01.2020 00:40,"0","0","0","0","0"
28.01.2020 00:41,"0","0","0","0","0"
28.01.2020 00:42,"0","0","0","0","0"
28.01.2020 00:43,"0","0","0","0","0"
28.01.2020 00:44,"124.8008","0","0","0","124.8008"
28.01.2020 00:45,"0","0","0","0","0"
28.01.2020 00:46,"0","0","0","0","0"
28.01.2020 00:47,"0","0","0","0","0"
28.01.2020 00:48,"0","0","0","0","0"
28.01.2020 00:49,"130.1723","0","0","0","130.1723"
28.01.2020 00:50,"0","0","0","0","0"
28.01.2020 00:51,"0","0","0","0","0"
28.01.2020 00:52,"0","0","0","0","0"
28.01.2020 00:53,"0","0","0","0","0"
28.01.2020 00:54,"131.976","0","0","0","131.976"
28.01.2020 00:55,"0","0","0","0","0"
28.01.2020 00:56,"0","0","0","0","0"
28.01.2020 00:57,"0","0","0","0","0"
28.01.2020 00:58,"0","0","0","0","0"
28.01.2020 00:59,"230.2455","0","0","0","230.2455"
28.01.2020 01:00,"0","0","0","0","0"
28.01.2020 01:01,"0","0","0","0","0"
28.01.2020 01:02,"0","0","0","0","0"
28.01.2020 01:03,"0","0","0","0","0"
28.01.2020 01:04,"145.2045","0","0","0","145.2045"
28.01.2020 01:05,"0","0","0","0","0"
28.01.2020 01:06,"0","0","0","0","0"
28.01.2020 01:07,"0","0","0","0","0"
28.01.2020 01:08,"0","0","0","0","0"
28.01.2020 01:09,"176.7044","0","0","0","176.7044"
28.01.2020 01:10,"0","0","0","0","0"
28.01.2020 01:11,"0","0","0","0","0"
28.01.2020 01:12,"0","0","0","0","0"
28.01.2020 01:13,"0","0","0","0","0"
28.01.2020 01:14,"199.4152","0","0","0","199.4152"
28.01.2020 01:15,"0","0","0","0","0"
28.01.2020 01:16,"0","0","0","0","0"
28.01.2020 01:17,"0","0","0","0","0"
28.01.2020 01:18,"0","0","0","0","0"
28.01.2020 01:19,"195.1881","0","0","0","195.1881"
28.01.2020 01:20,"0","0","0","0","0"
28.01.2020 01:21,"0","0","0","0","0"
28.01.2020 01:22,"0","0","0","0","0"
28.01.2020 01:23,"0","0","0","0","0"
28.01.2020 01:24,"444.2559","0","0","0","444.2559"
28.01.2020 01:25,"0","0","0","0","0"
28.01.2020 01:26,"0","0","0","0","0"
28.01.2020 01:27,"0","0","0","0","0"
28.01.2020 01:28,"0","0","0","0","0"
28.01.2020 01:29,"185.6661","0","0","0","185.6661"
28.01.2020 01:30,"0","0","0","0","0"
28.01.2020 01:31,"0","0","0","0","0"
28.01.2020 01:32,"0","0","0","0","0"
28.01.2020 01:33,"0","0","0","0","0"
28.01.2020 01:34,"183.4349","0","0","0","183.4349"
28.01.2020 01:35,"0","0","0","0","0"
28.01.2020 01:36,"0","0","0","0","0"
28.01.2020 01:37,"0","0","0","0","0"
